id,content_text,created_at,fk_author_id
1576613712860889089,Que emoção ter visto a foto do lula na urna 🥺,2022-10-02 16:42:55.000,101867276
1576669618457915392,"@GloboNews toda vez que Bolsonaro aparece na frente: ""CALMA PESSOAL! ESTAMOS SÓ NO COMECINHO DA APURAÇÃO!"". 
Parcialidade descarada!!!
#Eleicao2022
#MoroSenador444 
#MoroSenadorPR444 
#DeltanDeputadoPR1919",2022-10-02 20:25:04.000,701187820183023618
1576633166227333120,@LulaOficial @ricardostuckert Meu Deus como quero voltar a vestir a camisa do Brasil sem ter vergonha vemmm papai lula 🌟,2022-10-02 18:00:13.000,1546673692708687872
1576721893671194624,@Katsuulw Eu não acredito que o lula votou nele.,2022-10-02 23:52:48.000,2920424495
1576577164644061184,BOLSONARO DISPARA NO MUNDO TODO !! VAI SER NO PRIMEIRO TURNO 👇 VAMOS DE BRASIL 🇧🇷 VAMOS DE BOLSONARO 22👇 https://t.co/h2AVT2jeto,2022-10-02 14:17:42.000,1521921954655186944
1576719497129361409,@roxmo Basta as FFAA FISCALIZAREM AS FRAUDES NA URNA. PORRA. Vejam as manifestações no Nordeste. Bolsonaro tinha 54% fácil.,2022-10-02 23:43:16.000,55411389
1576556909510856704,ja votei no lula https://t.co/P0ccUuaM1N,2022-10-02 12:57:12.000,1430255825914843136
1576599771804229633,"""essa daí vai votar no Lula até o cabelo é vermelho"" eu votando em branco 😍",2022-10-02 15:47:32.000,1354290492087918595
1576693477781274624,"Pai prfv, eu peço vira isso e que o lula ganhe",2022-10-02 21:59:53.000,1457453364577546241
1576433403901014016,@lula_voto @marinaklemm @LulaOficial Aí vc pode votar com a roupa que quiser sem o risco de tomar um tiro!,2022-10-02 04:46:26.000,2504208278
1576461262203985920,@delucca Hj fiquei parado pq o geno passou ali na cidade Jardim o que me deixou feliz. 90% das pessoas ao meu redor ali declaram voto no lula depois deste meu gesto https://t.co/ph5uMX9pVL,2022-10-02 06:37:08.000,219322997
1576566291078713344,"Mesmo na Austrália
Vamos de Lula presidente
#LulaNoPrimeiroTurno13 
#Lula https://t.co/wysLHcWMsu",2022-10-02 13:34:29.000,1445074392334192653
1576540303947104257,"É gurizada, lula ladrao meu pau na sua mão.   ACORDEI NO PIQUE, 22 NA CABEÇA CARAIOOOOOOOOOOOOOOOOOOO",2022-10-02 11:51:13.000,1730567460
1576608326674108417,@marciatiburi LULA PRESIDENTE HOJE,2022-10-02 16:21:31.000,1557452750132240384
1576678270728540160,@brinkmann_leti ti acalma muie nem 10%,2022-10-02 20:59:27.000,1481123948234477569
1576567839669907457,@da_goiabeira @JulieceCampagn1 LULA PRESIDENTE HOJE,2022-10-02 13:40:38.000,1220302768730230792
1576651088580988928,Estudante do if votando no Bolsonaro é demais hein porra,2022-10-02 19:11:26.000,1124039984128962561
1576688981764608002,pelo amor de deus eu to rezando pra tudo q é deus existente só pro lula ganhar,2022-10-02 21:42:01.000,1205928853811683329
1576650073710432256,tem uns bebados aqui na minha fila que disse que eleitor do lula e do Júnior não passa sede e chegaram com uma sacola de água os melhores simmm kkkkkkkkkkkkk,2022-10-02 19:07:24.000,1167467779383091205
1576721955226497024,"@semTemp01 @Leandro_Fernand Exatamente, a perda de campo em SP, segundo as pesquisas, justificam essa refugada dk Lula. Ciro desidratou e se comprovou. Cabe agora o PT fazer a leitura correta e agregar esses votos e não o contrário.",2022-10-02 23:53:02.000,541322249
1576599358400696320,@JornalOGlobo Ei Ciro Gomes vc já viajou para Paris ia tudo bem Paris vc covarde deixa seu candidato bolsonaro só vc não vai consolar seu candidato bolsonaro pela derrota que covardia sua Ciro Gomes deixa bolsonaro só vcs se merecem,2022-10-02 15:45:53.000,2380682296
1576588353545314305,@fesantangelo @o_antagonista Se preparem pra chorar! Bolsonaro será reeleito 🇧🇷🇧🇷 https://t.co/C932wxAlN4,2022-10-02 15:02:09.000,1567340171506450435
1576550203276288001,"LULA EU VIM PRA CAMARAGIBE, VOU DESCER ATÉ O SANTA TEREZA. FAÇA ALGUMA COISA E GANHE NO 1 TURNO.",2022-10-02 12:30:34.000,1509687003557863424
1576696209011445760,@samguaja lula tem q ganhar,2022-10-02 22:10:44.000,1576607734480490496
1576699672462327810,"Vc sabia? Bolsonaro mentiu ao dizer que o 13ª do bolsa família não havia sido concedido por causa do Rodrigo Maia. Guedes o desmentiu e assumiu a responsabilidade 
 https://t.co/F4Uk6fEvFh",2022-10-02 22:24:30.000,1310544008377229318
1576587942222389248,"@EduFlaMartins @matheusfielff @excluiabc @Stanley_Kojak @brunoformiga Tu solta uma materia solta assim e quer msm q eu compre essa tua ideia?

Primeiro q os desvios citados ai nem fazem parte da epoca de Lula. Segundo, na materia nao menciona ngm",2022-10-02 15:00:31.000,3998017757
1576568469260156928,"@brasil247 LULA PRESIDENTE HOJE, fora bozo",2022-10-02 13:43:08.000,3161761355
1576663930558373888,"se o Lula ganhar, será que vai ter bolsa picanha?😔🥺",2022-10-02 20:02:28.000,1379059746318192640
1576721448101883905,"É sempre a culpa do Ciro kkkkkkkkkkkkkkk vocês são egoístas,  fanáticos e radicais mas a culpa é do Ciro, vai pra porra so",2022-10-02 23:51:01.000,608546075
1576620491736903681,"Viu gente, tô com uma duvida, quem vai votar no Lula tem que ir na cadeia ou da pra votar em colégio igual os normal??",2022-10-02 17:09:52.000,1389470304364371972
1576712140987437056,@Richard_06x foi mal mais dessa vez eu sou Bolsonaro,2022-10-02 23:14:02.000,1529120032545964033
1576688848746135553,ver que bolsonaro ta liderando ta me dando nos nervos,2022-10-02 21:41:29.000,1449813245401968641
1576630830033956864,@Rconstantino @gduvivier Lamentável né... E isso a mídia toda tenta esconder! É mto claro aquele que tem a maior política pública de soltar bandidos e se valer do feitos dos mesmos. Celso Daniel está numa cova por isso! Mas o nojinho estético do Bolsonaro é maior. Lamentável,2022-10-02 17:50:56.000,1361751497919369220
1576699932358348802,se lula ganhar ou perder vamo continuar perdendo https://t.co/4KQYJ7f4Yi,2022-10-02 22:25:32.000,1392248041676103692
1576602012665671680,@JulioMoreira__ @marinoniluizgui @obolseiro_24 Fake News,2022-10-02 15:56:26.000,1104336264545878018
1576673934782910464,Capaz de ter um atk cardíaco  antes do Lula Ganhar,2022-10-02 20:42:13.000,287999297
1576386647859810304,@JosuePatriota Lula presidente amanhã!,2022-10-02 01:40:39.000,49982798
1576511562239856640,"@GugaNoblat 🎶🎶 É hoje o dia da alegria e a tristeza
Nem pode pensar em chegar 🎶🎶
Votem,galera!Cada voto conta.
É LULA 1️⃣3️⃣",2022-10-02 09:57:01.000,1490398015810682883
1576718807837839360,"@renanmoraispi ué, o Lula foi eleito?? Sabia não , xentiiiii!!",2022-10-02 23:40:32.000,1114709705585299456
1576532378675458050,Quem entende e sabe da história do Vasco jamais vota no Bolsonaro https://t.co/zHOxHIf7WW,2022-10-02 11:19:44.000,1323380917059178496
1576656122932768769,@babaioff deliciosos com lula,2022-10-02 19:31:27.000,58054669
1576503055256031233,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 09:23:13.000,1293350703059042306
1576608708062113796,"LULA PRESIDENTE HOJE

#LulaPresidenteHoje https://t.co/zjBr7sw40o",2022-10-02 16:23:02.000,1272113898783756288
1576523215182012417,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 10:43:19.000,1541010076391165955
1576708718338617344,Gente eu tô quase morrendo AAAAAAAAAAA PASSA LULA PASSA,2022-10-02 23:00:26.000,1554267913149992960
1576679662238912512,"lei da atração 

🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯
🕯 LULA PRESIDENTE🕯",2022-10-02 21:04:59.000,1565808753206870016
1576561250498056192,@aclarado0vo votei lula 22,2022-10-02 13:14:27.000,1196098974681387020
1576552125915549696,@BolsoPatriota22 @CaramRosana Bolsonaro de saias!,2022-10-02 12:38:12.000,1496817135066267651
1576550675969810434,Realmente os chacras se alinhando após a vitória de Lula https://t.co/qo4jWutEx1,2022-10-02 12:32:26.000,1187482802603741184
1576709731603054592,PUTA QUE PARIUUUUI…VAMO BRASIL #LulaNoPrimeiroTurno13 #Eleicoes2022 #ForaBolsonaro https://t.co/JZUJwgmtQu,2022-10-02 23:04:28.000,36508526
1576601875776143361,"Se até essa gay é Lula, pq você não será hein??? https://t.co/WKcHIppaXS",2022-10-02 15:55:53.000,755535659104960512
1576699187437371392,"Bateu os 44, já já bolsonaro bate os 46",2022-10-02 22:22:34.000,58057503
1576680401346580481,"Lula ladrão, roubou meu coração! ❤️ https://t.co/RMGJXLyAk6",2022-10-02 21:07:55.000,1410428795157368833
1576701911431929857,@updatecharts LULA LA NASCE UMA ESTRELA LULA LA NASCE A ESPERANÇA,2022-10-02 22:33:24.000,948711624734597120
1576526625440530432,"É HOJE!! HOJE É DIA DE ELEGER LULA PRESIDENTE DO BRASIL!!

Comente LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! 

LULA PRESIDENTE HOJE!! https://t.co/6uudYi3m2j",2022-10-02 10:56:52.000,1500300117970198530
1576712815741898752,LULA LA NASCE UMA ESTRELA,2022-10-02 23:16:43.000,4639105396
1576703742493462528,@nathcpontess vei o lula perde mt não tendo o norte pt mais k,2022-10-02 22:40:40.000,965253665727696901
1576441121382617088,@robertafmb LULA PRESIDENTE HOJE,2022-10-02 05:17:06.000,1089595897967726592
1576710278825115649,MAE VC TA MANDANDO BENÇÃO PRO LULA DAI DO CEU EU SEI Q VC TA PQ TU IA VOTAR NELE,2022-10-02 23:06:38.000,1573848029202882560
1576677441892122624,@_thusoares_ patético é votar no bolsonaro #LulaNoPrimeiroTurno13,2022-10-02 20:56:10.000,1500944956210434048
1576710223384846337,O TOCANTINS ESTÁ COM LULA!!!!!!! https://t.co/rPNzzgxyTq,2022-10-02 23:06:25.000,257592633
1576407104667062273,"lula day caralho, vai toma no cu bolsonaro filha da puta",2022-10-02 03:01:56.000,3261269430
1576646171816497152,marquei pra retocar o loiro acabou meu dinheiro do mês,2022-10-02 18:51:54.000,824452011668238336
1576650628205420544,pronto votei no lula já posso comer seu cu? https://t.co/0NMyekDEXw,2022-10-02 19:09:37.000,870658641510244352
1576547338524688384,LULA LÁ UMA ESTRELA BRILHA LULA LÁ RENASCE A ESPERANÇAAAAAAAAA,2022-10-02 12:19:10.000,195912006
1576701873792454657,Se to quase tendo um infarto por causa das eleições imagina se tivesse seguido o concelho da minha mãe para ser advogada? Na minha primeira audiência eu n sairia nem uma frase correta ali de tão trêmula q ficaria #Eleicoes2022,2022-10-02 22:33:15.000,1352664294245224448
1576713806662598656,se bolsonaro ganhar eu vou coringar,2022-10-02 23:20:40.000,1575549476554608656
1576592433252806662,"@alvaroborba Oxi, é claro que sim
LULA NO PRIMEIRO TURNO
LULA PRESIDENTE HOJE",2022-10-02 15:18:22.000,198142409
1576584809576480768,"@jnascim Olha minha conterrânea aí! Valeu Cleonice!! ❤️⭐
#LulaNoPrimeiroTurno13",2022-10-02 14:48:04.000,44177349
1576677609764982784,@LulaOficial @ricardostuckert LULA como presidente para um Brasil melhor https://t.co/lRebDgFDBG,2022-10-02 20:56:50.000,1535217333647691777
1576638542213570560,Lula e todos os comunistas adoradores do demo VTNC. https://t.co/ASj5nyhMYi,2022-10-02 18:21:35.000,1539220326134980613
1576579572794986496,"￣￣￣￣￣￣￣￣￣￣￣|
                   FÃ
         DE RAP/TRAP
            NÃO VOTA 
                  EM
           BOLSONARO
         
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 14:27:16.000,1306774732113670146
1576663344123346944,"AUTORIZA O ÁRBITRO

COMEÇA A APURAÇÃO ELEITORAL #Eleições2022",2022-10-02 20:00:08.000,1276309943977639936
1576543505198960640,cadê o pessoal com Lula 13 no icon? 🧐,2022-10-02 12:03:57.000,1322705873899323393
1576688805524148224,"Nordeste minhas vidas, vocês é a nossa esperança!!! #ELEICOES2022",2022-10-02 21:41:19.000,876854076616691712
1576453242862465024,"Neste domingo, o voto é por elas.

Por pessoas que poderiam estar aqui se não fosse a ação deliberada de Bolsonaro pela morte. Bolsonaro, um homem que se divertiu ao imitar pessoas com falta de ar.",2022-10-02 06:05:16.000,15763696
1576636728919486464,Gente como é que pode você tá votando em bolsonaro você é POBRE tem nem carteira de motorista,2022-10-02 18:14:23.000,1831911218
1576697033041522688,vou passar mal se o lula perder https://t.co/HGGk1gOdaa,2022-10-02 22:14:00.000,776532143224881152
1576621704335732736,Ficar ouvindo bolsonarista falar que se o Lula ganhar é fraldes nas urnas é de da dó,2022-10-02 17:14:41.000,1211795154207592448
1576706670868455424,"🕯
          🕯                         🕯
                     LULA
      🕯    VAI GANHAR!     🕯 
                                   
        🕯                          🕯 
                  🕯      🕯",2022-10-02 22:52:18.000,1540692446799175681
1576710471591206912,"Gratidão Ciro, fizemos o que pudemos com você! Partiu anular o voto no segundo turno!

#Eleicoes2022",2022-10-02 23:07:24.000,872616900529983488
1576711092520112128,ME DIGAM QUE O LULA TA GANHANDO PELO AMOR DE DEUS,2022-10-02 23:09:52.000,1236998210670997505
1576645108078108672,"Namoral, vê podre votando em Lula  OK, mas pobre votando no bolsonaro KKK
EU NÃO SEI SE APELIDO DE BURRO OU SE TENHO DÓ😂😂🤌🏻
vamos ter consciência de classe meu povo, pelo amor…
:#LulaNoPrimeiroTurno13 #Bolsonaro22 #votei #LulaPresidente #BolsonaroNoPrimeiroTurno #Eleicoes2022 https://t.co/xUwvtDVgwQ",2022-10-02 18:47:41.000,1054417545233620993
1576708867022815234,"meu pai disse que tá preocupado com essas eleições, ele é bolsonarista 
quero ver a cara dele se o Bolsonaro não ganhar",2022-10-02 23:01:02.000,1259292067966181378
1576602416903966720,"encontrei com a minha professora de história do ensino médio, a kinga tá com uma camisa do lula, ela me abraçou a gente ficou conversando na fila da sessão por mais de uma hora acho que de todas as pessoas da escola ela é a única que eu sinto falta",2022-10-02 15:58:02.000,1204510486693330944
1576703983816564736,eu falando mal do lula com o meu pai pra ele não desconfiar q eu votei 13 e me deserdar https://t.co/SbuC9AAQbS,2022-10-02 22:41:38.000,1446170606072913921
1576621163601879040,"@UltraLafa Nem a pau que a urna vai mentir, quem escolheu foi o povo, não adianta cidadão, agora é Lula! https://t.co/5kruvG05Z2",2022-10-02 17:12:32.000,1526689220441563136
1576407847000154114,@MarkHamill LULA PRESIDENTE AMANHÃ,2022-10-02 03:04:53.000,4098832731
1576622651237629952,"Um amigo que mora em Nova York também veio falar comigo e disse que as eleições por lá também seguem com problemas. Uma urna quebrou e a votação ocorrerá em cédulas de papel.
#Eleições2022 https://t.co/OCriPZVCfp",2022-10-02 17:18:26.000,98789686
1576714777379774465,@taoquei1 Lula,2022-10-02 23:24:31.000,61096912
1576649871880163329,@realpfigueiredo's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 19:06:36.000,80928044
1576717371322290176,"terminar o primeiro turno com 1,5M de votos a mais que o adversário é quase garantia de vitória no 2º Turno.

mantendo assim... Lula vence.",2022-10-02 23:34:49.000,1443928485064585217
1576678460067487744,vai lula pelo amor de deus,2022-10-02 21:00:12.000,1269843905853480960
1576610078886461441,"Depois de duas horas e vinte e um minutos consegui votar. A urna era nova, a tela colorida. Foi lindo e queria ir de novo 💙
Urna eletrônica é gostoso demais 😘
#Eleicoes2022 https://t.co/H5WfO789H5",2022-10-02 16:28:29.000,1044787077282496512
1576436471841452032,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 04:58:38.000,1332442637803134982
1576698124944703488,"@centralreality Quase 1 milhão e meio de votos na frente , Bolsonaro !!!!",2022-10-02 22:18:21.000,3218258494
1576678594566242304,"ta me dando to tonteira (3% das urnas apuradas) 
#ELEICOES2022",2022-10-02 21:00:44.000,2325877437
1576685996199903237,@victorfyt Acabo de ver 7% 48 bolsonaro 41 Lula,2022-10-02 21:30:09.000,99395402
1576625790376382464,certeza que o lula sentiu a dedada no cu de tão forte que apertei o 13,2022-10-02 17:30:55.000,1256444766549671936
1576710145559924743,@BrazilFight Não vai ter. Lula vai ganhar no primeiro turno. Estamos sendo roubados na cara dura,2022-10-02 23:06:07.000,76563139
1576700153733709824,"DE VIRADA É MAIS GOSTOSO! Lula subiu para 44,16% e Bolsonaro caiu para 47,01%. #Eleicoes2022 https://t.co/jCfPgGg6At",2022-10-02 22:26:24.000,1067821592833597442
1576404952368680961,amanha nao esqueçam bolsonaro 13,2022-10-02 02:53:23.000,1181822109565235202
1576388187554922496,"Toninho Horta LULOU!!!

#LulaNoPrimeiroTurno13 https://t.co/lfrFzYwREg",2022-10-02 01:46:46.000,1410200058973278209
1576708466042761216,mesmo se o lula ganhar no primeiro ainda da nojo de morar aqui com essa porcentagem serio https://t.co/ah7VNhfPAs,2022-10-02 22:59:26.000,1518390472036728832
1576620784071544832,Antes que eu me esqueça vtmnc Bolsonaro 🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽,2022-10-02 17:11:01.000,1192194695763562499
1576704984938582016,Não vou aguentar 4 semanas de sofrimento pra esse segundo turno ! Pqp #Eleicoes2022,2022-10-02 22:45:36.000,1370728486978134016
1576655908461248512,"ouvir boi boi boi, boi da cara preta, pega o bolsonaro e devolve pro capeta em lisboa foi o máximo https://t.co/mS692fyT21",2022-10-02 19:30:36.000,543426265
1576722032355598336,"A bandeira LGBTQI+ é o principal tema de sua campanha, mas ela também prometeu aplicar R$ 5 bilhões para enfrentar a fome e valorizar a agricultura familiar. Defender a primeira infância, as universidades públicas e a produção científica do país são outras bandeiras
#Eleicoes2022 https://t.co/DbdZgXR1gq",2022-10-02 23:53:21.000,67150902
1576680486315134978,"@gobonfim Como o Lula disse, ""pensam com a barriga."".",2022-10-02 21:08:15.000,365616258
1576688303029772288,inclusive hoje quando fomos votar enquanto estávamos procurando vaga pro carro um carro cheio de bandeira do Brasil atirou ovo em duas meninas com bandeira do lula aquilo me deu um ruim,2022-10-02 21:39:19.000,2725414682
1576566333835161600,"é incrível o tanto de gente neutra aqui na escola que eu voto
não vi ninguém com blusas de apoio ao bolson4r0 e não vi ninguém com demonstração de apoio ao Lula",2022-10-02 13:34:39.000,1339637547346046976
1576618002685960194,"n faz sentido pretos e mulheres votarem no bolsonaro, mds",2022-10-02 16:59:58.000,1065280829704802304
1576711899454279681,"@FelipeMagane Se Lula ganhar, vai ser uma oposição fud@*#",2022-10-02 23:13:05.000,3820277963
1576709770240614400,O LULA VIROU DESGRAÇAAAAAAAAAAA,2022-10-02 23:04:37.000,1220757899494002688
1576541435595468800,@cappellarianton @PAminesia https://t.co/Zx4b30DJVs,2022-10-02 11:55:43.000,1280192853516398592
1576709252416036864,"NORDESTE EU TE AMO, ORGULHO DE SER NORDESTINO POHA
VAI LULA , A VIRADA VEM AI😭❤️⭐️",2022-10-02 23:02:34.000,183820299
1576606604790669312,bolsonaro ganhou de levada em Demacia 🙏🏻 https://t.co/xXAtbWu52b,2022-10-02 16:14:41.000,2602826897
1576666483656388608,Gostosas com lula,2022-10-02 20:12:37.000,73272348
1576699030788534272,VAMO NORDESTE. FAZ TEU NOME. ❤️⭐️ #Eleicoes2022,2022-10-02 22:21:57.000,1146922070745460738
1576711008953196544,claro que você apoia o bolsonaro amor você é rica classe altíssima estuda em faculdade particular nunca precisou de uma cota que seja pra entrar em nada né amor,2022-10-02 23:09:33.000,1526266299734687744
1576595285244973061,"|￣￣￣￣￣￣￣￣￣￣￣|
         ESTUDANTE DE 
              ESTADUAL
            NÃO VOTA 
                  EM
           BOLSONARO 
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  | https://t.co/1y9K5ElBeH",2022-10-02 15:29:42.000,1011278028800917504
1576576258544050176,@petrogustavo Lula presidente! https://t.co/5N4sZhNRHl,2022-10-02 14:14:06.000,908858147963641856
1576413651514568704,"@brenolaerte @VEJA Silencio , n pode falar dos crimes do ex-presidiario ,senão é apoiar o Bolsonaro",2022-10-02 03:27:57.000,3323056551
1576669821248290816,@gabydomessii pq foi a região que mais votou no bolsonaro,2022-10-02 20:25:53.000,1462198685698248708
1576572600221765633,@pedroalagia @Dybalaa04 @brunoformiga Ué mas Pelé é Bolsonaro doidão,2022-10-02 13:59:33.000,1567501369564700672
1576578174132944896,"@julianadalpiva Acho que seria uma ótima idéia!!! Imagina um mar de gente de vermelho andando a pé p/ ir votar!!!! A vergonha seria histórica...Ele precisa entender que ninguém, ninguém segura pobre!!!! E o pobre quer Lula lá!!!!",2022-10-02 14:21:42.000,1377447293721382914
1576710156724731904,"meu tio bolsominion ja começou a falar q estão roubando p Lula lakakkaakakakkakaja

VAMO PORRAAAA",2022-10-02 23:06:09.000,1273568145337450496
1576683966471757824,eu sou o unico sulista que votou no lula pelo jeito https://t.co/REDepKv3uq,2022-10-02 21:22:05.000,1373979577643569159
1576593760234131459,"@rmotta2 Eu fui!🇧🇷
#BolsonaroNoPrimeiroTurno https://t.co/O72uKCTPP1",2022-10-02 15:23:38.000,385357311
1576604659824795648,"Então , se o Lula ganhar , vou pedir a ele uma moto nova também , se meu pai vai ganhar um carro, eu quero uma moto nova 🤣🤣🤣🤣🤣🤣",2022-10-02 16:06:57.000,1357682392551587846
1576558326380257280,"@jairbolsonaro Todo voto em Lula é importante. LULA no primeiro turno.
LULA PRESIDENTE HOJE https://t.co/PIodgSEgP2",2022-10-02 13:02:50.000,1080822140407087105
1576620016635498496,"queria tanto que desse homem tivesse mais reconhecimento. dessa vez é o lula, mas daqui 4 anos vai ser o leonardo péricles. https://t.co/a4MtiRWZ1l",2022-10-02 17:07:58.000,1345089568631115778
1576682704841867264,chaeyoung votou no lula na coreia obg myta,2022-10-02 21:17:04.000,1500254309916848128
1576570194423558144,"O chefe do executivo tem vantagem em todas as seções realizadas na capital japonesa, mas, até o momento, Lula leva em Singapura com 182 votos contra de 97 Bolsonaro e na capital da Coreia do Sul, Seul. https://t.co/Rp1waQnTSi",2022-10-02 13:50:00.000,67150902
1576712612825686017,@nikolas_dm Emocionadíssima por vc. Mas o coração não vai aguentar vendo esse ladrão passando no Bolsonaro,2022-10-02 23:15:55.000,133680948
1576722140577288195,"Ciro Gomes é um cuzão cara 
Lula iria ser eleito no 1 turno certeza",2022-10-02 23:53:47.000,3351444796
1576667043130007552,"se Lula ganhar ele não governa,so quem entende sabe.",2022-10-02 20:14:50.000,1524119998100393985
1576504576643313666,#lulaladrão vagabundo ajudando vagabundo https://t.co/HiYSWVU1W9,2022-10-02 09:29:15.000,1575988047245676545
1576723077299568640,@dearrbre E os sete anos veio desde Temer 2016 a Bolsonaro 2022 …Faz as contas ksksks,2022-10-02 23:57:30.000,1356086528951390209
1576635026468671488,"@maisa E aí , Maysa ! Vais de descondenado ou de Bolsonaro?",2022-10-02 18:07:37.000,922803165669613568
1576716978844471298,"O cearense é o povo mais gado do Lula que existe!
Parabéns aos envolvidos. 👍🏽",2022-10-02 23:33:16.000,2344258051
1576627570279612417,Pela primeira vez sou obrigado a concordar com o Bolsonaro. Vai ser no 1º Turno.,2022-10-02 17:37:59.000,453128192
1576550087471218688,"Ontem comprei minha caixinha de cerveja, pra comemorar a vitória do lula",2022-10-02 12:30:06.000,2437821991
1576701494279430144,"@g_cnolasco Ainda acho q lula ganha, mas longe do q as pesquisas mostraram",2022-10-02 22:31:44.000,1516550640385900549
1576575504303489026,"meu colégio eleitoral LOTADO de verde e amarelo, mds odeio tanto viver aqui https://t.co/0943S7JKKd",2022-10-02 14:11:06.000,3369674259
1576715433347936256,"o Braseiro é burro, só Deus",2022-10-02 23:27:07.000,1155719640590553089
1576698705222123520,"O norte, e o Acre em especial, sempre decepcionando ao apoiar massivamente esse verme do Bolsonaro",2022-10-02 22:20:39.000,92144863
1576625038500909056,@Latinooficial Vamos de nocaute no Bolsonaro. Lula presidente do Brasil!,2022-10-02 17:27:56.000,1132807192191655936
1576550942157127681,VOTEI 13 #LulaNoPrimeiroTurno13,2022-10-02 12:33:30.000,1369612746313056262
1576692771137519616,Já prevejo o Senado e a Câmara tomada por Bolsonaro.,2022-10-02 21:57:04.000,1315695835301150721
1576429405588815877,os hargreeves não votariam no bolsonaro e não vou ser eu que vou votar,2022-10-02 04:30:33.000,1452281504705482763
1576445423102808064,"Gente, vou tentar dormir, caso não consiga, eu volto aqui!!!
#EuVotoBolsonaro2022 https://t.co/UUlfG7pGRb",2022-10-02 05:34:12.000,1261021891709546499
1576573580917493761,nao votem no bolsonaro https://t.co/dM56v5i200,2022-10-02 14:03:27.000,1423286020238282753
1576686154644000768,"Em sua cabeça. E o pior, você diz isso pra um Bolsonarista e ele rebate falando que não tem mais ngm, você diz isso pra um Lulista e ele fica ofendido como se tivesse xingado o seu Deus. A má gestão do governo Lula foi a causa da crise que explodiu no governo Dilma+",2022-10-02 21:30:47.000,868483153287155712
1576430379799437312,Mds agora só aparece essa patricinha retardada falando do Bolsonaro no meu tiktok,2022-10-02 04:34:25.000,1494407510131888128
1576711168437399553,@raphaelviicente Eu apostando com minha avó cenzão que o lula ganhava,2022-10-02 23:10:11.000,2951205059
1576569041535127553,Bolsonaro eleito 🤭🤣🥰 https://t.co/PC0W24DROA,2022-10-02 13:45:25.000,1196269364959436800
1576700272906145793,quase 50% das urnas apuradas e nada de lula virar 😭,2022-10-02 22:26:53.000,3299187826
1576574772082679808,Eles vão endoidar KKKKKK se o Lula ganhar ela se mata 😂 https://t.co/wN6jeaqo9J,2022-10-02 14:08:11.000,967206278975098880
1576661287576051712,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 19:51:58.000,1242529495543922692
1576705878597992448,"Gente, a Renata Lo Brete sabe tudo de todos os candidatos e partidos. #Eleicoes2022",2022-10-02 22:49:09.000,1515820019359309832
1576694097980465152,"Chorando pra caralho, to começando a minha vida agora e não sei oq vai ser dela se o Bolsonaro ganhar. #Eleicoes2022",2022-10-02 22:02:21.000,1573148656211050496
1576642530619236352,lula https://t.co/UlAvjUvVUE,2022-10-02 18:37:26.000,1302076631020908544
1576698284856332291,Vamos ganhar de virada será mais gostoso! #LulaNoPrimeiroTurno13,2022-10-02 22:18:59.000,137431828
1576607135466561537,@BrazilFight Bolsonaro  claro,2022-10-02 16:16:47.000,1285920245434257408
1576644623292076037,"@DeputadoFederal Vc foi confirmado essa manhã por mim e meu esposo para Deputado federal ♥️ junto de Edgar, Olivio, Leonel e nosso Luiz Inácio Lula da Silva ❤️",2022-10-02 18:45:45.000,1549452662424354816
1576680478479818753,"gente se o Bolsonaro ganhar eu me m
podem ir se preparando pro meu enterro",2022-10-02 21:08:14.000,1378905030305193984
1576719376023138304,Lula vai ter que ter uma jogo de cintura do caralho pra lidar com essa corja https://t.co/ePlUTLfF83,2022-10-02 23:42:47.000,1242223313541349376
1576467458109902848,@ThiagoResiste Lula presidente hoje #LulaEoPTtudoNoPrimeiroTurno,2022-10-02 07:01:46.000,1567062604534652929
1576615248391725056,meu pai chegou em casa gritando EH LULA e meu tio na  casa da frente gritando LULA LÁ,2022-10-02 16:49:01.000,1101669558119792640
1576556909125316608,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 12:57:12.000,315199944
