id,content_text,created_at,fk_author_id,hour
1576686543745724416,"Nordeste irá fazer seu nome.
#Lula 
#Eleicao2022 
#eleiçoes2022",2022-10-02 21:32:20.000,1310247736797786115,21
1576686235199819776,Lula administrando esses 42% vai virar com uma facilidade no Nordeste. Diria que ja ganha nesse turno.,2022-10-02 21:31:06.000,1398986385604943872,21
1576690654662766593,@kimpaim O sistema travou desde então Bolsonaro só cai. Tá aí a maracutaia.,2022-10-02 21:48:40.000,1573311585480855553,21
1576678505341157376,Se acontecer igual em 2014 e o Lula virar só no finalzinho esse país vai EXPLODIR EM GUERRA CIVIL,2022-10-02 21:00:23.000,1481682524556431369,21
1576680546293321729,@Miguel_23SA Cara incrível como o bolsonaro formou verdadeiros zumbis .. olha só o que o PT fez ..e ainda querem ressuscitar o Lula como se ele e o PT não tivessem feito nada,2022-10-02 21:08:30.000,133434000,21
1576691668861886470,@TheBoysTV Lula,2022-10-02 21:52:42.000,105670077,21
1576683015660797953,se lula ganhar no 1 turno arca lançará o kick iiiiii https://t.co/bLaRzoDFNY,2022-10-02 21:18:18.000,1080953911324889088,21
1576691924412510209,esses votos do ciro é os votos certinhos que dá pro lula sair na frente,2022-10-02 21:53:42.000,1413230840960651269,21
1576679495209476097,lula ganhando vou sortear 13 mamadas do alexis,2022-10-02 21:04:19.000,311483846,21
1576685140201263104,68% Dando Lula na Baêa! Eu falo que o nordeste vai salvar o BR! #Eleicao2022,2022-10-02 21:26:45.000,1131056741083484160,21
1576679179713904640,o lula tem q ser eleito MINHA VO VOTOU NELE é isso que vcs querem uma senhora de idade c problema no coracao passando mal pq ele perdeu é,2022-10-02 21:03:04.000,1395131987451695109,21
1576687115894919168,me assusta vascaíno votando no bolsonaro… vcs enfiaram a história do clube no cu foi??,2022-10-02 21:34:36.000,3436239269,21
1576688451357134848,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:39:54.000,1253528395952119808,21
1576691928074051584,Oi to na correria aqui como que ta a apuração como que ta o meu glorioso sul e sudeste? 🥰,2022-10-02 21:53:43.000,1227935705713778689,21
1576683891519152129,Até a TV é #ForaBolsonaro kkkkkkkkkkkkk a mulher falou bolsonaro e ela desligou sozinha,2022-10-02 21:21:47.000,1337098622253604864,21
1576684273998123010,"@LulaOficial estamos com você.
#LulaNoPrimeiroTurno13 https://t.co/W0gYZh9RJ8",2022-10-02 21:23:18.000,1517872775393861632,21
1576680348116668416,separa o nordeste do brasil e deixa o lula como presidente daqui o resto do país q lute,2022-10-02 21:07:42.000,1349801797070819328,21
1576689657143709696,"eu falando pra meu pai que não voto em Bolsonaro e ele dizendo que não sabe o motivo 
meu filho???
um ""cristão"" desses tem nem vergonha.",2022-10-02 21:44:42.000,3431503293,21
1576689941538426880,por enquanto na apuração geral é lula subindo bolsonaro descendo,2022-10-02 21:45:50.000,710323108717182976,21
1576689632984858629,o lula so com 36% em sao paulo que VERGONHA #expaulista,2022-10-02 21:44:36.000,1459910222332497922,21
1576693214828167169,Se o Lula ganhar vou dar uma festa que dure a semana inteira sem brincadeira,2022-10-02 21:58:50.000,1217276498815651841,21
1576690631157563395,#ELEICOES2022 Bolsonaro tá caindo,2022-10-02 21:48:34.000,277497288,21
1576685848174612480,deus me livre minhas amigas tudo do ultimo semestre da faculdade tudo bolsonarista eu vou DAR BLOCK EM TODAS SUAS PUTAS DESGRAÇADAS,2022-10-02 21:29:34.000,1210683637584273409,21
1576684467980099584,"5% de apuração, bolsonaro na frente e eu ja me encontro assim: https://t.co/xPnVTkDcWl",2022-10-02 21:24:05.000,794291143806685188,21
1576685244568436736,o Lula é Corinthians e se não for sofrido não é Corinthians,2022-10-02 21:27:10.000,1547059564662738946,21
1576685564656422914,"Perdi muito no ""lula ladrão roubou meu coração"" https://t.co/zGh0cjh2YQ",2022-10-02 21:28:26.000,1132343569392558081,21
1576692988390014977,"@kamyllaleal_ Preocupado com meu Brasil, Lula ganhando a gente vai ali no motel https://t.co/nyKXOAh0K1",2022-10-02 21:57:56.000,633434059,21
1576686859035758592,brasileiro ama se fuder ama tomar no cu pra votar no bolsonaro tem que ter mt falta de respeito por si mesmo plmds,2022-10-02 21:33:35.000,1483100255164026883,21
1576682109988589568,@cjesus_10 Vou postar isso se o Bolsonaro ganhar https://t.co/lIJUllwJKa,2022-10-02 21:14:43.000,1361407953438453762,21
1576691006837501953,lula ganha no 2° turno.,2022-10-02 21:50:04.000,3377910351,21
1576680718927028224,@jnnfys VAI TOMAR NO CU BOLSONARO,2022-10-02 21:09:11.000,1322013184346214400,21
1576679957790478336,o bolsonaro ganhando no rj vai tomar no cu,2022-10-02 21:06:09.000,420739880,21
1576687993397530625,"@abluelil mano graças a a deus praticamente minha familia toda votou no lula, quando eu falei q minha mãe possívelmente iria votar no bolsonaro eles ficaram me falando formas de eu fazer ela mudar de ideia",2022-10-02 21:38:05.000,1569148724009369600,21
1576684972873654273,"se o Nordeste acha, eu concordo.
se o Nordeste fala, eu escuto.
se o Nordeste tem 100 fãs, eu sou um deles.
se o Nordeste tem 10 fãs, eu sou um deles.
se o Nordeste não tem fãs, eu não existo. 

#Lula13 ⭐️

#ELEICOES2022",2022-10-02 21:26:05.000,1253178811203702784,21
1576687028661809152,@desibfr lula subiu quase 2% amiga e nem 11% apurada é ele,2022-10-02 21:34:15.000,1046836749564039170,21
1576679730564444160,Se o Lula ganhar em primeiro turno eu vou dizer que não tem como fazer o que é necessário e que eu vou ter de pagar a diferença no dia do vencimento https://t.co/22UUINPhsd,2022-10-02 21:05:15.000,136502639,21
1576684130368036864,"@patriota002 Tem sim, infelizmente. Sou do nordeste e vejo isso todos os dias.",2022-10-02 21:22:44.000,2228694889,21
1576691183975165952,se o lula ganhar eu vou fumar uma da braba pra comemorar,2022-10-02 21:50:46.000,1434190193406455809,21
1576689680535257089,"Apuração no Espírito Santo a todo o vapor e confirmando a tradição de agilidade. Logo saberemos se haverá ou não 2º turno, e o nome que vai pro Senado #Eleicoes2022",2022-10-02 21:44:47.000,389437925,21
1576688928597618689,@ppvnano lula,2022-10-02 21:41:48.000,1328392860396347392,21
1576688088637902848,eu não CONCEBO que alguém que perdeu parente pra covid vote em bolsonaro. eu me RECUSO a aceitar.,2022-10-02 21:38:28.000,1462872822,21
1576688711890522113,"@Thiago_Idalgo Estou confuso...quando os EUA apoiam Lula, fico com a pulga atrás da orelha. Não  esquecer em 2016 o que fizeram ao Brasil https://t.co/TtG5DLs6zk",2022-10-02 21:40:57.000,1167867201451364353,21
1576681736942952448,filó dando o nome! a gata esposa de latifundiário e votando no lula. https://t.co/GmqRNJrhzE,2022-10-02 21:13:14.000,1106332497858740224,21
1576688947287101446,Vou pegar um espaço amostral mais amplo agora e repetir o cálculo. Aguardem.,2022-10-02 21:41:53.000,1505955768079728642,21
1576680360133660672,"Minha seção tava vazia, entrei e votei, mas nas outras seções na mesma escola tinha fila 
Galera ficou foi 2 horas na fila, dei sorte #ELEICOES2022",2022-10-02 21:07:45.000,1371548870514196486,21
1576680794835234816,@ninipoetie LULA VAI GANHAR,2022-10-02 21:09:29.000,1542766493716340736,21
1576687834748317697,"@jungkoonismo aposta quanto que eleitor dela vota no lula no segundo turno, mas desperdiçou agora por nada pq ela não vai ganhar mesmo",2022-10-02 21:37:27.000,1268263404013223936,21
1576689707152703488,o Bolsonaro tá caindo caralhooo vira logooo,2022-10-02 21:44:54.000,432827769,21
1576685536672350209,se o bolsonaro ganhar vou fazer live do meu suicídio hoje às 00:00😍😘🥳,2022-10-02 21:28:20.000,1207411302567743488,21
1576688604617019392,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:40:31.000,44805700,21
1576692818357399552,@_bubuia Nunca torci tanto pelo Lula,2022-10-02 21:57:16.000,549819513,21
1576680046680428544,Selecionando o nude que eu vou postar se o Lula ganhar. https://t.co/rtVUrEq6ph,2022-10-02 21:06:31.000,3955458700,21
1576682976225607680,@hisdelicatepov amazonas ta dando bolsonaro bando de burros esqueceram oq ele fez aqui,2022-10-02 21:18:09.000,859125398151602177,21
1576690456901357568,Obs: dançado a música do bolsonaro,2022-10-02 21:47:53.000,743514854,21
1576681837795061760,"Se o Brasil for inteligente, o Lula ganha. Caso ao contrário, estamos todos fudidos.",2022-10-02 21:13:38.000,1469447438012461059,21
1576679197455441921,o Lula não sai dos 41% aaa,2022-10-02 21:03:08.000,1377735907621634051,21
1576684862505103362,YUZURU MEU AMOR DIZENDO QYE VAI DE LULA!! https://t.co/hJKdp4O2ww,2022-10-02 21:25:39.000,1546500076620718080,21
1576683619938054145,Achei fofo ele falando que votaria no lula pra me -(/):(/)😍😍😍,2022-10-02 21:20:43.000,1395769638647209986,21
1576688616491061248,o bolsonaro vai cair 1%,2022-10-02 21:40:34.000,4530960399,21
1576683067057778689,Os petista ficam putos 💛💚✌🏽👏🏾👏🏾👏🏾👏🏾👏🏾 #bolsonaro2022,2022-10-02 21:18:31.000,1241211792631701510,21
1576692971000410112,"PELO AMOR DE DEUS, O LULA PRECISA GANHAR",2022-10-02 21:57:52.000,1566525118926430211,21
1576685494179594247,@fogeluana Mas aí não conta pq o Pimentel e o Bolsonaro ajudaram o  Zema.,2022-10-02 21:28:09.000,195805258,21
1576693232825573376,"Mano, é tenso demais trabalhar nas eleições. Mas todo o processo é muito confiável. Quem não acredita, se inscreva para trabalhar e participe. #JusticaEleitoral #Eleicoes2022",2022-10-02 21:58:54.000,66751893,21
1576692387958558723,@CarlViolett Quero sim,2022-10-02 21:55:33.000,1184551158452572160,21
1576688197987205120,@Clayton10564336 @taoquei1 E quem vota em Zema tem que votar em Bolsonaro tb é? Nao sabia que era casadinha nao…,2022-10-02 21:38:54.000,1361354220222509067,21
1576678557186928640,"no momento em dúvida entre não querer um segundo turno pra não ter que votar no lula e alckmin e ""querer"" só pra ter uma ideia mais nítida de como a burguesia e o Partido Militar se dividirão em relação a eles, quem vai optar pra continuar a ditadura capitalista velada atual e...",2022-10-02 21:00:35.000,267477833,21
1576681068421271553,"Não vou perdoar quem tá votando no Bolsonaro, porque só eu sei o quanto minha família sofreu quando minha vó morreu por culpa da ineficácia desse brocha.",2022-10-02 21:10:34.000,951544134048854017,21
1576689012093304832,lula o nordeste nunca vai te abandonar,2022-10-02 21:42:08.000,2427495471,21
1576682036815097856,"1% de apuração

eu: https://t.co/UF091cL7RW",2022-10-02 21:14:25.000,1074899799420403716,21
1576689143471820800,"o que importa é que no meu país Rio Grande do Norte, meu presidente é Luiz Inácio Lula da Silva https://t.co/35ZC2nRfCX",2022-10-02 21:42:39.000,165917177,21
1576690720785584130,"@CherryGrr0 cherry, isso realmente dói, ok? é uma merda ter que viver abaixando a cebça e aceitando todos os xingamentos

eu e gente de bem aqui não tem culpa se meu estado só tem gente merda",2022-10-02 21:48:55.000,1287141163884072962,21
1576686546593382410,"RJ/SP 
#Eleições2022 https://t.co/N7Jcn1aoOa",2022-10-02 21:32:20.000,41175313,21
1576682152770490370,Se o bolsonaro ganhar eu e os di verdade vamo embora do Brasil e só a bolsonarista fica,2022-10-02 21:14:53.000,1431248567201583104,21
1576685184644022273,@HeNNyfps @7MZ_Lucas Poxa nem com bolsonaro pegando dinheiro da reserva de 300bi q o PT deixou ele conseguiu melhorar,2022-10-02 21:26:56.000,1489219491628306437,21
1576685317809405952,@carolinodejesus sim mona eu jurando q ia ser maioria lula la,2022-10-02 21:27:27.000,1173935253653733377,21
1576679893760282625,O LULA EM MG EU AMOOOOO,2022-10-02 21:05:54.000,1570982257476640768,21
1576689352792428545,"LULA LIDERANDO NO NORDESTE!

Maranhão 70%
Paraíba 58%
Ceará 63%
Pernambuco 67%
Bahia 67%

Todos com pouquíssimos votos apurados ainda. O Nordeste vai fazer história hoje! #Eleicoes2022 https://t.co/kelKbvLHpB",2022-10-02 21:43:29.000,1550599288950067204,21
1576682191714545669,"senhor jesus eu vou infartar
e se o bolsonaro ganhar!#;$+1?"":!$+#(#!$🆘",2022-10-02 21:15:02.000,1371952542482059266,21
1576681207429214208,"@Rconstantino Até o Marcola tá do nosso lado, chamou o Lula de ladrão e pilantra",2022-10-02 21:11:07.000,1562928031081299968,21
1576689064748937221,MDS O BOLSONARO TO COL O CU NA MAO,2022-10-02 21:42:21.000,1335170946139906048,21
1576690063475609602,Não quero engolir pobre votando em Bolsonaro não. É muita alienação cara. Não daaaaa,2022-10-02 21:46:19.000,2228926366,21
1576689069135777797,lula ta encostando,2022-10-02 21:42:22.000,1414262040995287047,21
1576687037708894208,"gente ta me dando crise de ansiedade ja, mds que nervoso, pior que se lula ganhar ainda tem 3 meses com essa peste bubônica do bozo",2022-10-02 21:34:17.000,1424499817733054468,21
1576686091150598144,Véi não entendo isso? Como esse Beócio pode estar na frente de Lula no 1º turno depois dos 4 últimos anos? É muita burrice acumulada!,2022-10-02 21:30:32.000,130313303,21
1576679213234794496,"@RachelSherazade Agora olha como era o contexto mundial de cada época. Lula = lixo, Bozo = lixo. Estamos fudido",2022-10-02 21:03:12.000,1281206396906807297,21
1576688977360273408,"🚨 APURAÇÃO #Eleições2022

13,21% de seções apuradas

• Bolsonaro (48,02%)
• Lula (43,24%)",2022-10-02 21:42:00.000,1290083428432584711,21
1576689937667477504,"Bora nordeste,vamos mostrar nosso poder vamos colocar o Lula no poder https://t.co/VF5zSIqZq4",2022-10-02 21:45:49.000,1235207731256143872,21
1576688940513660929,"Sim Nordeste, você faz tudo! 
❤️⭐
#Lula  #LulaPresidente #LulaNoPrimeiroTurno13 https://t.co/a5PdghmH2G",2022-10-02 21:41:51.000,1571394760576847872,21
1576683938927738881,meu deus aqui em goiás o bolsonaro tá com quase o dobro de votos do que o lula vou me m,2022-10-02 21:21:59.000,1155661850362748928,21
1576681603627372544,twitter surpreso com bolsonaro na frente é a prova que a turma aqui so tem contato com bolsonarista quando pega uber.,2022-10-02 21:12:42.000,1643678185,21
1576679235900833792,Nem 3% de apuração e eu me tremendo toda se bolsonaro ganhar faço live me matsndo setembro amarelo já acabou nessa porra,2022-10-02 21:03:17.000,1422594925829533696,21
1576681393756610560,eu estou incrédula q o amazonas realmente vai eleger o bolsonaro mesmo com tudo de ruim q ele fez pelo estado nesses 4 anos,2022-10-02 21:11:52.000,1000219606940815361,21
1576683120535146496,Lula ganhou até na Arábia Saudita kkkkkkkkkkkkk pqp,2022-10-02 21:18:43.000,709673033,21
1576691344528924672,@kimpaim Está travando muito... E decrescentes os números do Bolsonaro,2022-10-02 21:51:24.000,1383883501724860421,21
1576680999915659265,infps que se Lula não ganhar eu vou me matar ole ole ole ola,2022-10-02 21:10:18.000,1409927008461729796,21
1576692379406725120,"@gisellebezerra @JornalOGlobo Essa reportagem tem método, em um possível segundo turno, levar vc pra o Lula. Que “jornalismo” militante lindo.",2022-10-02 21:55:31.000,2960392053,21
1576691866078130178,"Amanhã eu NÃO TRABALHO, isso com ctz é um sinal que o Lula vai ganhar",2022-10-02 21:53:29.000,1084629566352699392,21
1576684845086167042,O medo do resultado é real! #ELEICOES2022,2022-10-02 21:25:35.000,46261694,21
1576686318389559296,"O Lula é a minha esperança, se ele não ganhar fudeu",2022-10-02 21:31:26.000,1479153986469076997,21
1576680604363472896,Algum vidente postou que Lula ganha? Tô mto ansiosa,2022-10-02 21:08:44.000,1177163648487309312,21
1576683624358825985,"É amigos, vou mentir pra vcs não..
Acho q vem aí mais 4 aninhos de bolsonaro",2022-10-02 21:20:44.000,1252221544279007233,21
1576691856317874182,@thaispsic COMO O LULA ESTÁ GANHANDO NO NORDESTE SE NÃO ANDAVA NAS RUAS DE LÁ... MUITO ESTRANHO NÉ 🙈🙈🤮🤬🤬🤮,2022-10-02 21:53:26.000,202389004,21
1576691306172100608,Que se foda Lula ou Bolsonaro. Eu quero mesmo é saber se o Flamengo vai ganhar a copa do Brasil e a libertadores 😌,2022-10-02 21:51:15.000,932771476440211456,21
1576680244152369153,"🕯      🕯
          🕯                         🕯
                     LULA
      🕯    VAI GANHAR!     🕯 
                                   
         🕯                           🕯 
                   🕯      🕯 https://t.co/YPtwH65fpz",2022-10-02 21:07:18.000,1320332148977651715,21
1576683341331410944,não tenho mais oq beber hj vcs prometeram que o Bolsonaro ia cair MDS NÃO 😭👎🏻,2022-10-02 21:19:36.000,871519602030903296,21
1576685253795930112,Caraio o Lula é o novo presidente da Coreia do Sul https://t.co/axhvfJ08Ev,2022-10-02 21:27:12.000,3571854916,21
1576686164110888960,"LINDO, LULA! 13❤️ https://t.co/nxD6GKkvSX",2022-10-02 21:30:49.000,1275910941574664193,21
1576689192956223490,"Cochilinho do domingo em dia. Hora de ver a apuração!

Todo mundo com a 🍿 na mão? 

#LulaNoPrimeiroTurno13",2022-10-02 21:42:51.000,1454808546827194369,21
1576690889186910209,"@suplaoriginal @esuplicy TCHAU VAGABUNDO!
MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA!
LULA PRESIDENTE HOJE! https://t.co/FcwsVvIGFs",2022-10-02 21:49:36.000,1235267778082484225,21
1576689387584499712,"@sewuIgi vai sim viu
to bem de olho nisso, ta contabilizando mais do sul ate agora",2022-10-02 21:43:38.000,1385222049266814977,21
1576683823139409920,"meus pais bolsonaro, não aguento mais, que tortura escutar eles defendendo esse lixão",2022-10-02 21:21:31.000,1304896178484641792,21
1576690281445216257,@meltedvideos Se o Lula ganhar em primeiro turno eu vou fazer um pouco mais de uma coisa linda “???????????,2022-10-02 21:47:11.000,589637205,21
1576680724727402497,"@danielcrv_ Eu tô com tanta esperança juro, eu sofri muito com o governo desse desgraçado e eu realmente acredito que o Lula vai ganhar (mas tô com medo)",2022-10-02 21:09:12.000,1542158866103914496,21
1576691921086722048,"@neymarjrdepre bolsonaro 55,4%",2022-10-02 21:53:42.000,714186082737393665,21
1576681143079882752,lula se vc ganhar me de um nike,2022-10-02 21:10:52.000,1723002174,21
1576686600347877376,"Muito surpresa com o resultado das #Eleições2022 até o momento, só porque eu jurava q o Lula ia liderar de ponta a ponta...",2022-10-02 21:32:33.000,115875020,21
1576691076865601536,"Bolsonaro quis enganar o Nordeste, mas a gente sabe quem realmente colocou nossa região no mapa! Obrigado @LulaOficial , seremos ETERNAMENTE gratos!",2022-10-02 21:50:20.000,895012578539208704,21
1576693289092161537,senhor em ti confio se o lula ganhar eu paro de comer doce durante 4 meses,2022-10-02 21:59:08.000,1243247671281889283,21
1576679035647639552,Nordeste estou confiando no meu estado ❤️❤️❤️ Vamo Lula,2022-10-02 21:02:30.000,1213852107343724545,21
1576688409489178627,O LULA SUBINDO,2022-10-02 21:39:44.000,1210293140692885511,21
1576686094497652738,"Atualização: 8%
Bolsonaro segue na frente mas com muito pouco dos estados do Nordeste apurados #ELEICOES2022 https://t.co/kryv1tBbU8",2022-10-02 21:30:32.000,4895356773,21
1576684143022219265,@Natahug02 No Carmo deu Lula em todas as seções,2022-10-02 21:22:47.000,1436310950,21
1576678633514549250,"Norte uma região fodida p caralho votando mais no Bolsonaro, são uns arrombados mesmo",2022-10-02 21:00:54.000,1482531357871980550,21
1576693243453968384,"Como assim estudam o cenário competitivo pra apostar no bolão?
Eu escolhi os times com a logo mais foda",2022-10-02 21:58:57.000,895052157552119808,21
1576693269203152898,@BernardoMF Mais as pesquisas 51% não entendi lula não vai ganhar não Deus e maior,2022-10-02 21:59:03.000,1342597553494388736,21
1576679374304137216,Bora Lula Caralho,2022-10-02 21:03:50.000,1176958349709127683,21
1576688346914430976,"Padre Kelmon é recebido com música de festa junina e jingle de Lula em voo; veja vídeo https://t.co/GVPG9c0PFt via @JornalExtra 
Ele não é padre católico romano e nem da católica brasileira... Se não é de nenhuma igreja ortodoxa de que igreja que ele é???!!!",2022-10-02 21:39:30.000,1431754839919370240,21
1576687404068777984,tão bonitinha a foto do lula na urna,2022-10-02 21:35:45.000,396213500,21
1576686968855228416,"@CentralEleicoes lula subindo enquanto o bozo está caindo mds, ta vindo",2022-10-02 21:34:01.000,335569008,21
1576689515690741760,BOLSONARO CAINDO AAAA https://t.co/4VMU62pmqD,2022-10-02 21:44:08.000,2697035737,21
1576689296089632768,@Rconstantino Porque o bolsonaro está caindo a cada atualização?,2022-10-02 21:43:16.000,2901055471,21
1576684349063278593,o Bonner quase infartando com as apurações a cada vez que aparece o bolsonaro,2022-10-02 21:23:36.000,1370171337755537409,21
1576687977434320896,se o lula ganhar eu faço essa desgraça de wolfcut semana q vem,2022-10-02 21:38:01.000,1497438961010151424,21
1576687451875479552,"APURAÇÃO DOS VOTOS PARA PRESIDENTE DO BRASIL - Urnas apuradas: 10,00%

48,35% Bolsonaro (-0,09%)
42,87% Lula (+0,13%)
4,56% Simone Tebet (-0,04%)
3,07% Ciro Gomes (-0,01%)

#Eleicao2022",2022-10-02 21:35:56.000,1244552310870720514,21
1576682306286145539,acho que eu tô mais nervosa que o Lula,2022-10-02 21:15:29.000,1475685513218740229,21
1576688073106423809,"Vira voto 
vira
vira 

Por favor 
#Eleições2022 https://t.co/iHZKgC88p0",2022-10-02 21:38:24.000,1065913574,21
1576691041931243520,"Ai sulista e foda mesmo, sempre burro!! #Lula #LulaPresidente #Eleicao2022",2022-10-02 21:50:12.000,3229779880,21
1576693239838826496,Eu não aceito que isso viu louis e vai ver o harry e eu to aqui https://t.co/Cy3JRfQGPz,2022-10-02 21:58:56.000,1232697900515446784,21
1576685566598737921,Bolsonaro se vc for reeleito vc é gay,2022-10-02 21:28:27.000,1251575676232220674,21
1576683585955762176,"@VtzinhoSantx ué mas eu tava falando do lula, vc q falou do bolsonaro",2022-10-02 21:20:34.000,1267444861306798080,21
1576686477731237888,"Eu sou sensitiva, to sentindo que Lula vai ganhar o 1 turno 🙏🏻",2022-10-02 21:32:04.000,1195335957240844293,21
1576687297117925377,"@cosvncs @brunorahall @yuditamashiro Oh Vini, mas então eu tenho que acreditar em você, se não não mereço respeito? Mas isso ai não é democracia não. Não acho que o candidato em questão seja isso. Opinião eu posso ter ainda, afinal não estamos em uma ditadura.",2022-10-02 21:35:19.000,1512818128757170180,21
1576691190933913601,LUIS INACIO LULA DA SILVA FAÇA ALGUMA COISA,2022-10-02 21:50:48.000,2456986987,21
1576690294434955264,não tenho condições psicológicas nem físicas de acompanhar a apuração #eleicoes2022,2022-10-02 21:47:14.000,3393192004,21
1576690671666487296,Lula tá na frente em campina!!!!!!!!!To surpresa,2022-10-02 21:48:44.000,1153018643380342785,21
1576686964476039169,@DeividHermena Prevejo choradeira....,2022-10-02 21:34:00.000,110173156,21
1576687106029600768,BORA BOTAR O CROPPED E REAGIR???? #Eleicoes2022 https://t.co/uuzXsSTyHe,2022-10-02 21:34:34.000,1036005548,21
1576679119311761409,"@hennryNS @choquei Já entrou, mas os principais estados tem menos de 0,8% de apuração. Na maioria dos Estados do nordeste Lula está entre 60/70%",2022-10-02 21:02:49.000,1216716653653909504,21
1576689490071998464,amanhã o pesadelo vai acabar galera (segundo mandato do bolsonaro),2022-10-02 21:44:02.000,1548065637452238850,21
1576688202483499008,"Nordeste, como sempre, o orgulho desse país.",2022-10-02 21:38:55.000,42996562,21
1576693249246306304,VAI LULA,2022-10-02 21:58:58.000,1267207708853354502,21
1576679994289704962,"aqui já era
bolsonaro reeleito
ff aos 15",2022-10-02 21:06:18.000,809187968,21
1576679321111973890,"se o lula não ganhar do bolsonaro (pós pandemia, e todo resto) nada ganha",2022-10-02 21:03:38.000,3506847195,21
1576689164678213632,"EU SOU DO SUL MAS NAO VOTEI NO BOLSONARO 
EU SOU DO SUL MAS NAO SOU BURRA https://t.co/kMFhBdbf8P",2022-10-02 21:42:44.000,1146435581582483457,21
1576687639478308864,APURAÇÃO INICIADA NO PIAUÍ https://t.co/nXWOm9ZbOW,2022-10-02 21:36:41.000,49806128,21
1576692959419867137,quase peguei um empréstimo do nubank p apostar na loud e no lula,2022-10-02 21:57:49.000,1052978126861586432,21
1576685905737228288,@luhyqns @robot_mano Pior vai ser se o lula ganhar,2022-10-02 21:29:47.000,1432034569289674756,21
1576686205722251264,"estou percebendo algo mas vou ficar calada, mas saibam que estou percebendo",2022-10-02 21:30:59.000,4821102125,21
1576678545941987328,@teteuzinho13_ Lula com 75% dos votos daqui,2022-10-02 21:00:33.000,812374888065404928,21
1576682435982434304,"Na boa, sei q tem pouco voto apurado, mas dá uma agonia em ver Bolsonaro na frente",2022-10-02 21:16:00.000,60175365,21
1576691320730849280,"todos esses votos no bolsonaro vem de pessoas egoístas e não sentiram o peso da pandemia na renda de casa ou a dor que é perder um parente, realmente eu não entendo como pode ter pessoas que ainda votem nesse ser",2022-10-02 21:51:19.000,1303831298197291009,21
1576684704925093888,Vou sentir isso mais tarde 🇧🇷❤️✅ #LulaPresidente 👊🏾🙏🏾 https://t.co/bUz4uO8K0w,2022-10-02 21:25:01.000,136449270,21
1576680858718965760,"TSE quer me fazer infartar, só pode!
#ELEICOES2022",2022-10-02 21:09:44.000,977292369841319936,21
1576688962860912640,Começou a subida do Lula 🙏🏽🙏🏽😍,2022-10-02 21:41:56.000,398127523,21
1576688114814570496,@c__hwes Eu tbmmm!!! Mas fé q o papito lula ganha,2022-10-02 21:38:34.000,1424703440010235906,21
1576692246577283073,BORA LULA https://t.co/Pg44MKaX74,2022-10-02 21:54:59.000,1479433982194462723,21
1576683136846815232,"@chewiegrr O tio tamanduateí passa em frente a minha casa, e no caminho ainda tem uma avenida &lt;3",2022-10-02 21:18:47.000,1210367693783736326,21
1576684716824166402,"@paranaportal PÁTRIA AMADA BRASIL 🇧🇷 

O POVO PARANAENSE SEMPRE IRÁ DEFENDER O NOSSO ESTADO 🇧🇷 CONTRA LULA 👿 CORRUPTO E CRIMINOSO",2022-10-02 21:25:04.000,1075488626933460993,21
1576679431929618432,gente eu sei q só foi 1% ainda mas essa coisa do Bolsonaro na frente tá me dando ansiedade já,2022-10-02 21:04:04.000,1041403795689885696,21
1576689637203922945,@LINW4LLS EUTA PORRA,2022-10-02 21:44:37.000,1058577749193961472,21
1576680622269304832,Nunca vou aceitar Bolsonaro ficar na frente no Acre e no Amazonas depois de todo o descaso com o lance dos respiradores e de estimular o desmatamento na Amazônia,2022-10-02 21:08:48.000,896853260757323776,21
1576691883858100224,@BolsonaroSP Nordeste deveria ser um país com comando da esquerda e ponto,2022-10-02 21:53:33.000,1304009035922968576,21
1576688374441971712,manoooo bolsonaro tá ganhando com 12% das urnas apuradas,2022-10-02 21:39:36.000,874751192047472640,21
1576691858449002496,LULA PELO AMOR DE DEEEEEUUUSSS,2022-10-02 21:53:27.000,1548144710396420101,21
1576680474134528000,Juro essa ideia de se sentir superior por não votar no Lula kkkkk meu pauzao viu https://t.co/moRLcmnmVp,2022-10-02 21:08:12.000,779867692681560064,21
1576685087042965505,"É LOUD, É LULA

LLLLLLLLLLLLLLLLLLLLLL PORRA!!!!!!",2022-10-02 21:26:32.000,1174727896872734720,21
1576690575197495297,o lula vai ganhar https://t.co/CyrSpZ54Nb,2022-10-02 21:48:21.000,1337797571046223879,21
1576684458698100737,"GNT, VCS NÃO IAM VOTAR NO LULA?????? NUNCA MAIS ACREDITO EM PESQUISA",2022-10-02 21:24:02.000,1342681226029785089,21
1576690286490943488,é difícil achar 1 motivo p apoiar bolsonaro meu deus https://t.co/t4nZvwfm8u,2022-10-02 21:47:12.000,1276239414474297345,21
1576690489935265794,"Lulinha 43,28% tá subindo 🙏🙌 
#Eleicoes2022 https://t.co/0XhmpmN4gy",2022-10-02 21:48:00.000,1129828780988616704,21
1576683058383634433,"ainda bem que nunca acreditei no lula, vou sofrer menos… na verdade, eu nunca acreditei no brasileiro mesmo https://t.co/fC0R2b3DG0",2022-10-02 21:18:29.000,1414411172380561409,21
1576691647261573121,vamo Lula vence esse trem tô morrendo,2022-10-02 21:52:36.000,1134252300904665088,21
